"id","nombre","fuentes","genero","fecha","municipio","departamento","tipo_de_lider","movil","fuentes_prensa","cargo","otros","persona_cercana"
"francisco-jaramillo-moreno","Francisco Jaramillo Moreno","Prensa,Indepaz,Col. Abogados JAR","Masculino","2016-01-02","Briceño","Antioquia","Líder campesino o agrario","El 1 de enero de 2016 desaparecieron dos hermanos, Víctor y Francisco Jaramillo Moreno, oriundos del municipio de Briceño, que vivían en las veredas La Vélez y La América respectivamente. Al día siguiente en horas de la tarde fueron encontrados sin vida en la vereda Las Auras de este mismo municipio. Los cuerpos sin vida presentaban impactos por armas de fuego.","http://prensarural.org/spip/spip.php?article18439","","",""
"victor-jaramillo-moreno","Víctor Jaramillo Moreno","Prensa,Indepaz,Col. Abogados JAR","Masculino","2016-01-02","Briceño","Antioquia","Líder campesino o agrario","El 1 de enero de 2016 desaparecieron dos hermanos, Víctor y Francisco Jaramillo Moreno, oriundos del municipio de Briceño, que vivían en las veredas La Vélez y La América respectivamente. Al día siguiente en horas de la tarde fueron encontrados sin vida en la vereda Las Auras de este mismo municipio. Los cuerpos sin vida presentaban impactos por armas de fuego.","http://prensarural.org/spip/spip.php?article18439","Campesino","",""
"willinton-andres-banol","Willinton Andres Bañol","Prensa,Indepaz,Unidad de Víctimas,Somos Defensores,CODHES","Masculino","2016-01-10","Pereira","Risaralda","Líder comunitario","Fue hallado sin vida en zona boscosa del sector de Galicia","https://vidassilenciadas.org/victimas/37812/","Líder social de Galicia, y propietario de la Fundación Amor y Fé que prestaba servicio a niños de escasos recursos.","",""
"mario-alexis-tarache","Mario Alexis Tarache Perez","Prensa,Indepaz,Somos Defensores,Cinep Noche y Niebla,Col. Abogados JAR","Masculino","2016-01-14","San Luis de Palenque","Casanare","Líder comunal - JAC","Le propinaron varios disparos con escopeta","http://hsbnoticias.com/noticias/judicial/dos-capturados-por-el-homicidio-del-lider-comunal-de-casanar-216781","Presidente de la Junta de Acción Comunal de la vereda Arenitas de San Luis de Palenque (Casanare)","Días después se capturaron los presuntos asesinos del líder",""
"robinson-avila-ortiz","Robinson Avila Ortiz","Prensa,Indepaz,Cinep Noche y Niebla,Col. Abogados JAR","Masculino","2016-01-31","Algeciras","Huila","Líder comunal - JAC","Encontrado muerto en sitio aislado","http://caracol.com.co/radio/2011/04/25/judicial/1303711260_459486.html,https://hrdmemorial.org/hrdrecord/robinson-avila-ortiz/","Líder comunal del Bajo Quebradón de Algeciras","",""
"senelia-regifo-gomez","Senelia Regifo Gómez","Indepaz,Somos Defensores,Col. Abogados JAR","Femenino","2016-02-02","Colon y Genova","Nariño","Líder sindical","La asesinaron propinandole disparos con arma de fuego","https://vidassilenciadas.org/victimas/37817/","Docente","",""
"marco-aurelio-diaz","Marco Aurelio Diaz","Somos Defensores,Col. Abogados JAR,Defensoría","Masculino","2016-02-06","El Pital de Caldono","Cauca","Líder indígena","","https://redhuerteros.org/b410&registros=10&pagina=9&orden=ASC","Líder indígena NASA","",""
"nn","NN","Defensoría","Masculino","2016-02-06","El Pital de Caldono","Cauca","Líder indígena","","","Líder indígena NASA","",""
"isaias-penagos","Isaias Penagos","Indepaz","Masculino","2016-02-07","Puerto Asís","Putumayo","Líder campesino o agrario","","http://justiciaypazcolombia.com/Asesinado-campesino-de-la-Zona-de-Reserva-Campesina-Perla-Amazonica","","",""
"anibal-coronado","Aníbal Coronado","Indepaz,Somos Defensores,Col. Abogados JAR","Masculino","2016-02-18","Cienaga de Oro","Córdoba","Líder comunitario","El líder se dirigía a recoger a sus hijos al colegio cuando fue asesinado por dos hombres que le dispararon en varias ocasiones desde una motocicleta hasta causarle la muerte.","http://www.elespectador.com/noticias/nacional/asesinan-anibal-coronado-excandidato-al-concejo-de-cien-articulo-617484,http://www.eluniversal.com.co/regional/asesinado-excandidato-al-concejo-en-cienaga-de-oro-219531","","",""
"edwin-yonda","Edwin Yonda","","Masculino","2016-02-22","Páez","Cauca","Líder indígena","Fue asesinado con otras dos personas.","https://pasocolombia.tupale.co/I2241e9d9b97414c6a7be03c3c6c882b0","Comunero indígena Cric","",""
"jose-armides-collo","José Armides Collo Lipons","","Masculino","2016-02-22","Páez","Cauca","Líder indígena","","https://redhuerteros.org/b410&registros=10&pagina=12&orden=ASC","Comunero indígena Cric","",""
"miguel-munoz-fernandez","Miguel Muñoz Fernandez","","Masculino","2016-02-22","Páez","Cauca","Líder indígena","","https://redhuerteros.org/b410&registros=10&pagina=12&orden=ASC","Comunero indígena Cric","",""
